Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RIOT,Riot Blockchain Inc.  Common Stock ,$30.97,-3.03,-8.912%,2971408350.00,United States,,7268030,Technology,Retail: Computer Software & Peripheral Equipment
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$17.92,0.0201,0.112%,212071140.00,,2015,28118,Finance,Finance Companies
RIVE,Riverview Financial Corporation Common Stock,$12.74,0.00,0.00%,119271460.00,United States,,64,Finance,Major Banks
RJF,Raymond James Financial Inc. Common Stock,$128.35,-1.65,-1.269%,17637613905.00,United States,,315171,Finance,Investment Bankers/Brokers/Service
RKDA,Arcadia Biosciences Inc. Common Stock,$2.30,-0.08,-3.361%,49073373.00,United States,2015,350529,Basic Industries,Agricultural Chemicals
RKT,Rocket Companies Inc. Class A Common Stock,$17.055,-0.325,-1.87%,2327563592.00,United States,2020,2091242,Finance,Finance: Consumer Services
RKTA,Rocket Internet Growth Opportunities Corp. Class A Ordinary Shares,$9.67,-0.11,-1.125%,322736250.00,,2021,102,,
RL,Ralph Lauren Corporation Common Stock,$110.28,-1.17,-1.05%,8105005221.00,United States,1997,326472,Consumer Non-Durables,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$32.32,-0.59,-1.793%,2985797875.00,United States,2020,183685,Health Care,Major Pharmaceuticals
RLGT,Radiant Logistics Inc. Common Stock,$6.14,-0.04,-0.647%,307733570.00,United States,,52388,Transportation,Oil Refining/Marketing
RLGY,Realogy Holdings Corp. Common Stock,$17.55,-0.45,-2.50%,2043246956.00,United States,2012,382220,Finance,Real Estate
RLI,RLI Corp. Common Stock (DE),$106.86,-0.10,-0.093%,4832844269.00,United States,,40882,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$14.38,-0.21,-1.439%,2371517245.00,United States,2011,444462,Consumer Services,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$28.30,-0.05,-0.176%,,United States,,5964,,
RLMD,Relmada Therapeutics Inc. Common Stock,$25.435,0.315,1.254%,444294027.00,United States,,3918725,Health Care,Major Pharmaceuticals
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$4.215,-0.245,-5.493%,6620882253.00,,2021,11014411,Consumer Non-Durables,Farming/Seeds/Milling
RM,Regional Management Corp. Common Stock,$51.35,0.12,0.234%,545691110.00,United States,2012,23074,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$34.12,-0.07,-0.205%,644547340.00,,2013,28768,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$15.1701,-0.0999,-0.654%,190220994.00,United States,2019,580,,
RMBL,RumbleOn Inc. Class B Common Stock,$38.0006,-0.7494,-1.934%,128938392.00,United States,,3322,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$22.6191,-0.5509,-2.378%,2544767591.00,United States,1997,363561,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$7.96,-0.18,-2.211%,48749332.00,United States,,12538,Consumer Non-Durables,Specialty Foods
RMD,ResMed Inc. Common Stock,$262.64,2.90,1.117%,38218803396.00,United States,,238129,Health Care,Medical/Dental Instruments
RMED,Ra Medical Systems Inc. Common Stock,$3.22,-0.03,-0.923%,17908484.00,,2018,456962,Health Care,Medical/Dental Instruments
RMGB,RMG Acquisition Corp. II Class A Ordinary Shares,$9.92,0.00,0.00%,427800000.00,United States,2021,792177,Finance,Business Services
RMGBU,RMG Acquisition Corp. II Unit,$10.435,0.085,0.821%,0.00,United States,2020,4730,Finance,Business Services
RMGBW,RMG Acquisition Corp. II Warrant,$1.512,0.102,7.234%,0.00,United States,2021,9129,Finance,Business Services
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.72,-0.01,-0.103%,586845000.00,United States,2021,1152,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$9.949,0.019,0.191%,0.00,United States,2021,801,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$1.26,0.02,1.613%,0.00,United States,2021,21119,Finance,Business Services
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$23.695,-0.155,-0.65%,151014585.00,,2018,12156,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$21.19,-0.09,-0.423%,418280365.00,,2019,23052,Finance,Trusts Except Educational Religious and Charitable
RMNI,Rimini Street Inc. (DE) Common Stock,$8.13,-0.19,-2.284%,693212580.00,United States,2015,198718,Technology,EDP Services
RMO,Romeo Power Inc. Class A Common Stock,$6.51,-0.41,-5.925%,854094749.00,,2019,2292602,Capital Goods,Automotive Aftermarket
RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,$25.55,0.05,0.196%,,,,550,,
RMR,The RMR Group Inc. Class A Common Stock,$38.69,0.33,0.86%,635026360.00,United States,,16945,Consumer Services,Professional Services
RMRM,RMR Mortgage Trust Common Stock,$11.18,-0.17,-1.498%,114226149.00,United States,,39572,Consumer Services,Real Estate Investment Trusts
RMT,Royce Micro-Cap Trust Inc. Common Stock,$11.6548,-0.1652,-1.398%,510069851.00,United States,,52947,Finance,Investment Managers
RMTI,Rockwell Medical Inc. (DE) Common Stock,$0.7149,-0.0152,-2.082%,66935180.00,United States,1998,419052,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RNA,Avidity Biosciences Inc. Common Stock,$19.285,-0.765,-3.815%,725410308.00,United States,2020,179356,Health Care,Major Pharmaceuticals
RNAZ,TransCode Therapeutics Inc. Common Stock,$2.9001,-0.2199,-7.048%,34705711.00,United States,2021,358279,Health Care,Major Pharmaceuticals
RNDB,Randolph Bancorp Inc. Common Stock,$21.3018,-0.3582,-1.654%,113024816.00,United States,2016,1499,Finance,Major Banks
RNG,RingCentral Inc. Class A Common Stock,$260.46,-11.04,-4.066%,23668784185.00,,2013,733004,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$8.665,-0.225,-2.531%,155944317.00,United States,2017,7668,Energy,Oilfield Services/Equipment
RNLX,Renalytix plc American Depositary Shares,$32.3899,1.1399,3.648%,1169757773.00,United Kingdom,2020,75543,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$26.26,0.24,0.922%,1249508388.00,United States,2003,45857,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$152.00,2.41,1.611%,7160019128.00,Bermuda,,132894,Finance,Property-Casualty Insurers
RNR^E,RenaissanceRe Holdings Ltd. 5.375% Series E Preference Shares,$25.22,0.00,0.00%,,Bermuda,,10881,,
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$27.03,-0.02,-0.074%,,Bermuda,,1463,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$25.57,-0.07,-0.273%,,Bermuda,,41959,,
RNST,Renasant Corporation Common Stock,$36.49,-0.06,-0.164%,2054903917.00,United States,,151139,Finance,Major Banks
RNWK,RealNetworks Inc. Common Stock,$1.80,-0.09,-4.762%,84433325.00,United States,1997,265857,Technology,EDP Services
ROAD,Construction Partners Inc. Class A Common Stock,$32.10,-0.96,-2.904%,1678588544.00,United States,2018,58102,Capital Goods,Engineering & Construction
ROCC,Roth CH Acquisition II Co. Common Stock,$9.32,0.19,2.081%,136538000.00,United States,2021,149795,Consumer Services,Services-Misc. Amusement & Recreation
ROCCU,Roth CH Acquisition II Co. Unit,$9.62,-0.45,-4.469%,0.00,United States,2020,6446,,
ROCCW,Roth CH Acquisition II Co. Warrant,$1.45,-0.055,-3.654%,0.00,United States,2021,13266,,
ROCK,Gibraltar Industries Inc. Common Stock,$71.33,-0.72,-0.999%,2327472649.00,United States,1993,28433,,
ROCR,Roth CH Acquisition III Co. Common stock,$9.88,0.00,0.00%,146056040.00,United States,2021,103152,,
ROCRU,Roth CH Acquisition III Co. Unit,$10.28,-0.03,-0.291%,0.00,United States,2021,495,Finance,Business Services
ROCRW,Roth CH Acquisition III Co. Warrant,$1.5942,-0.1058,-6.224%,0.00,United States,2021,8779,,
ROG,Rogers Corporation Common Stock,$192.955,-3.445,-1.754%,3610603675.00,United States,,18332,Capital Goods,Industrial Machinery/Components
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$17.65,0.09,0.513%,2096426634.00,United States,,232774,Consumer Services,Real Estate Investment Trusts
ROK,Rockwell Automation Inc. Common Stock,$294.075,-3.735,-1.254%,34135254082.00,United States,,560429,Capital Goods,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$444.9995,-34.5005,-7.195%,58917303236.00,United States,2017,8736263,Consumer Services,Television Services
ROL,Rollins Inc. Common Stock,$36.99,-0.38,-1.017%,18203648857.00,United States,,489860,Technology,Industrial Specialties
ROLL,RBC Bearings Incorporated Common Stock,$229.10,-10.90,-4.542%,5779289201.00,United States,2005,183381,Capital Goods,Metal Fabrications
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,$28.105,-0.2803,-0.987%,,United States,2019,1819,,
ROOT,Root Inc. Class A Common Stock,$7.42,-0.36,-4.627%,1876725849.00,United States,2020,1966044,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$488.835,-0.945,-0.193%,51444520252.00,United States,1992,421099,Capital Goods,Industrial Machinery/Components
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$9.63,-0.02,-0.207%,415293750.00,,2021,2817,,
ROST,Ross Stores Inc. Common Stock,$121.07,-1.32,-1.079%,43236599154.00,United States,1985,1343705,Consumer Services,Clothing/Shoe/Accessory Stores
ROT,Rotor Acquisition Corp. Class A Common Stock,$9.91,-0.04,-0.402%,341895000.00,,2021,34912,,
RPAI,Retail Properties of America Inc. Class A Common Stock,$12.36,0.05,0.406%,2654901661.00,United States,2012,868954,Consumer Services,Real Estate Investment Trusts
RPAY,Repay Holdings Corporation Class A Common Stock,$24.34,-0.55,-2.21%,2203357446.00,United States,2018,112939,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$110.66,-3.92,-3.421%,6100681595.00,United States,2015,244567,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$8.69,-0.18,-2.029%,211047539.00,United States,2021,8907,Health Care,Major Pharmaceuticals
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$20.97,0.73,3.607%,838603113.00,United States,2021,76068,,
RPM,RPM International Inc. Common Stock,$84.88,-2.49,-2.85%,10992922030.00,United States,,411403,Basic Industries,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$39.075,-0.625,-1.574%,23725255786.00,United States,2020,1037489,Health Care,Major Pharmaceuticals
RPT,RPT Realty Common Stock,$12.695,-0.015,-0.118%,1030390094.00,United States,,48134,Consumer Services,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$55.78,-0.185,-0.331%,,United States,,4410,,
RPTX,Repare Therapeutics Inc. Common Shares,$33.51,1.01,3.108%,1239893692.00,Canada,2020,65660,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$15.8999,0.0499,0.315%,2134453917.00,United States,2002,175528,Finance,Trusts Except Educational Religious and Charitable
RRBI,Red River Bancshares Inc. Common Stock,$51.39,0.00,0.00%,375416541.00,United States,2019,179,Finance,Commercial Banks
RRC,Range Resources Corporation Common Stock,$14.695,-1.295,-8.099%,3667737262.00,United States,,7211801,Energy,Oil & Gas Production
RRD,R.R. Donnelley & Sons Company Common Stock,$5.71,-0.28,-4.674%,412262000.00,United States,,234780,Consumer Services,Recreational Products/Toys
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$28.22,-1.02,-3.488%,442549116.00,United States,2002,189508,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$40.14,-1.44,-3.463%,4694538578.00,United States,2016,244114,Consumer Services,Recreational Products/Toys
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$152.64,-1.12,-0.728%,9703019520.00,United States,1994,189582,Basic Industries,Steel/Iron Ore
RSF,RiverNorth Specialty Finance Corporation,$19.295,0.025,0.13%,87915024.00,,2019,7925,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$115.93,0.11,0.095%,36985543337.00,United States,1998,470947,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$9.745,-0.255,-2.55%,2135708002.00,,2020,542913,Consumer Services,Services-Misc. Amusement & Recreation
RSLS,ReShape Lifesciences Inc. Common Stock,$3.77,-0.23,-5.75%,59725037.00,United States,2016,2528197,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$2.7309,-0.0191,-0.695%,71964699.00,United States,,16205,Technology,Retail: Computer Software & Peripheral Equipment
RTAI,Rareview Tax Advantaged Income ETF,$28.49,-0.0465,-0.163%,,,2020,341,,
RTLR,Rattler Midstream LP Common Units,$10.25,-0.06,-0.582%,1522819345.00,United States,2019,103673,Public Utilities,Natural Gas Distribution
RTP,Reinvent Technology Partners Class A Ordinary Shares,$9.96,-0.02,-0.20%,859050000.00,United States,2020,1076838,Capital Goods,Aerospace
RTPY,Reinvent Technology Partners Y Class A Ordinary Shares,$9.90,-0.03,-0.302%,1209656250.00,United States,2021,170220,Finance,Business Services
RTPYU,Reinvent Technology Partners Y Unit,$10.08,-0.07,-0.69%,0.00,United States,2021,37990,Finance,Business Services
RTPYW,Reinvent Technology Partners Y Warrant,$1.67,-0.05,-2.907%,0.00,United States,2021,45138,Finance,Business Services
RTPZ,Reinvent Technology Partners Z Class A Ordinary Shares,$9.60,-0.37,-3.711%,276000000.00,United States,2021,40699,Finance,Property-Casualty Insurers
RTX,Raytheon Technologies Corporation Common Stock,$88.31,2.36,2.746%,133797586420.00,United States,,5846595,Capital Goods,Aerospace
RUBY,Rubius Therapeutics Inc. Common Stock,$21.105,-0.165,-0.776%,1885031085.00,United States,2018,134278,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$49.04,-1.05,-2.096%,10000713273.00,United States,2015,2416657,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$46.23,-0.16,-0.345%,2573400994.00,United States,,72003,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$42.69,-0.59,-1.363%,2376346278.00,United States,,1381,Consumer Services,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$20.55,-0.45,-2.143%,706245549.00,United States,2005,77940,Consumer Services,Restaurants
RVI,Retail Value Inc. Common Stock ,$24.65,-0.12,-0.484%,519702162.00,United States,2018,38157,Consumer Services,Real Estate Investment Trusts
RVLV,Revolve Group Inc. Class A Common Stock,$67.97,-1.17,-1.692%,4907869484.00,,2019,388428,Consumer Services,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$28.13,0.15,0.536%,2065940169.00,United States,2020,382578,Consumer Durables,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,$28.87,-0.82,-2.762%,2065052825.00,United States,2014,178578,Health Care,Major Pharmaceuticals
RVP,Retractable Technologies Inc. Common Stock,$10.96,-0.24,-2.143%,372684980.00,United States,,151752,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$3.66,-0.46,-11.165%,18792464.00,United States,2020,111544,Health Care,Major Pharmaceuticals
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.4799,-0.0391,-7.534%,0.00,United States,2018,12669,Health Care,Major Pharmaceuticals
RVSB,Riverview Bancorp Inc Common Stock,$7.00,-0.06,-0.85%,155945076.00,United States,,9430,Finance,Major Banks
RVT,Royce Value Trust Inc. Common Stock,$17.75,-0.23,-1.279%,1810015372.00,United States,1986,106336,Finance,Trusts Except Educational Religious and Charitable
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.453,-0.017,-1.156%,67009740.00,Israel,2014,336660,Health Care,Industrial Specialties
RWT,Redwood Trust Inc. Common Stock,$11.79,-0.15,-1.256%,1332393760.00,United States,1995,598742,Consumer Services,Real Estate Investment Trusts
RXDX,Prometheus Biosciences Inc. Common Stock,$21.07,-0.52,-2.409%,818882200.00,United States,2021,29084,Health Care,Major Pharmaceuticals
RXN,Rexnord Corporation Common Stock,$52.58,-0.69,-1.295%,6367719671.00,United States,2012,343124,Technology,Industrial Machinery/Components
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,425643750.00,United States,2021,7,Finance,Business Services
RXRAU,RXR Acquisition Corp. Units,$9.99,0.03,0.301%,0.00,United States,2021,4240,Finance,Business Services
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A common stock,$1.05,0.0501,5.011%,0.00,United States,2021,300,Finance,Business Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$29.755,-3.455,-10.403%,5008383767.00,United States,2021,360931,Health Care,Major Pharmaceuticals
RXT,Rackspace Technology Inc. Common Stock,$18.12,-0.41,-2.213%,3763674233.00,United States,2020,337013,Technology,EDP Services
RY,Royal Bank Of Canada Common Stock,$100.67,0.32,0.319%,143464453883.00,Canada,,580288,,
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$29.4399,0.00,0.00%,,Canada,,176,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$107.57,0.33,0.308%,24280378228.00,Ireland,1997,223939,Transportation,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$6.79,-0.06,-0.876%,431826027.00,United States,2014,146037,Basic Industries,Industrial Specialties
RYAN,Ryan Specialty Group Holdings Inc. Class A Common Stock,$29.39,0.23,0.789%,7513579275.00,,2021,1553284,,
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$3.39,-0.47,-12.176%,93517713.00,,2017,137966,Miscellaneous,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,$14.19,-0.31,-2.138%,545954489.00,United States,2014,57585,Capital Goods,Office Equipment/Supplies/Services
RYN,Rayonier Inc. REIT Common Stock,$37.56,0.36,0.968%,5221964584.00,United States,,207547,Consumer Services,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$18.99,-0.03,-0.158%,953426334.00,United States,2017,100029,Health Care,Major Pharmaceuticals
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$26.5419,-0.0681,-0.256%,0.00,United States,,5418,Finance,Life Insurance
